"cluster","celltype","second_choice","top_score"
"g0","Inhibitory neurons","Excitatory neurons",1.2348
"g1","Excitatory neurons","Oligodendrocytes",3.1027
"g2","Excitatory neurons","Oligodendrocytes",2.4677
"g3","Excitatory neurons","Inhibitory neurons",1.6617
"g4","Oligodendrocytes","Inhibitory neurons",17.8961
"g5","Excitatory neurons","Oligodendrocytes",1.921
"g6","Inhibitory neurons","Excitatory neurons",2.8459
"g7","Excitatory neurons","Oligodendrocytes",2.595
"g8","Astrocytes","Inhibitory neurons",6.18
"g9","Excitatory neurons","Oligodendrocytes",2.5601
"g10","Pericytes","Endothelial",3.0057
"g11","Excitatory neurons","Oligodendrocytes",2.8058
"g12","Microglia","Oligodendrocytes",4.9927
"g13","Excitatory neurons","Oligodendrocytes",0.9358
"g14","OPC","Oligodendrocytes",4.3971
"g15","Excitatory neurons","Inhibitory neurons",3.0765
"g16","Choroid plexus","Ependymal",16.5403
