"","Excitatory neurons","Inhibitory neurons","Astrocytes","Oligodendrocytes","OPC","Microglia","Endothelial","Pericytes","Ependymal","Choroid plexus"
"g0",0.8545,1.2348,0.0376,0.1305,0.0074,0.0187,0.0147,0.0075,0.0017,0.0414
"g1",3.1027,0.0311,0.0132,0.1233,0.0046,0.0219,0.004,0.0028,8e-04,0.0074
"g2",2.4677,0.0524,0.0352,0.1684,0.0273,0.0205,0.0061,0.0053,0,0.0233
"g3",1.6617,1.4123,0.0528,0.4506,0.0257,0.0211,0.0041,0.0036,0.0035,0.0128
"g4",0.2328,0.5302,0.3565,17.8961,0.0445,0.0332,0.0348,0.006,0.0204,0.0341
"g5",1.921,0.0397,0.0248,0.1053,0.0108,0.0191,0.0052,0.0061,0.0011,0.019
"g6",1.6568,2.8459,0.0326,0.1371,0.0148,0.008,0.0036,0.0059,0,0.0181
"g7",2.595,0.0243,0.0172,0.187,0.0113,0.0143,0.0029,0.0067,0,0.0125
"g8",0.2279,1.2454,6.18,0.69,0.0293,0.0791,0.011,0.5134,0.0071,0.0214
"g9",2.5601,0.2426,0.1979,0.3315,0.01,0.0321,0.0111,0.0107,0,0.0088
"g10",0.3676,0.2936,0.9116,0.957,1.0939,0.0415,1.4422,3.0057,0,0.2185
"g11",2.8058,0.0536,0.0278,0.1494,0.0068,0.0115,0.0053,0.0056,0,0.0124
"g12",0.3196,0.053,0.5386,1.408,0,4.9927,0.2546,0.0298,0,0.1085
"g13",0.9358,0.0479,0.0209,0.0971,0.0026,0.0244,0.0081,0.0043,0,0.009
"g14",0.2114,0.8609,0.6013,1.1545,4.3971,0.1148,0.0233,0.0047,0,0.0334
"g15",3.0765,1.4222,0.169,0.4633,0.025,0.0618,0.0083,0.0353,0,0.0314
"g16",0.1819,0.0241,0.4519,0.2297,0.0634,0.3724,0,0,0.6538,16.5403
