"cluster","region","second_choice","top_score"
"g0","Hippocampus","Amygdala",4.2289
"g1","Hippocampus","Cortex",8.3144
"g2","Hippocampus","Cortex",7.078
"g3","Hippocampus","Amygdala",7.3989
"g4","Hippocampus","Cortex",1.1292
"g5","Hippocampus","Amygdala",7.3452
"g6","Hippocampus","Cortex",6.4456
"g7","Hippocampus","Cortex",7.3378
"g8","Cortex","Thalamus",6.4085
"g9","Hippocampus","Cortex",14.878
"g10","Amygdala","Cortex",2.1823
"g11","Hippocampus","Cortex",14.9713
"g12","Thalamus","Cortex",2.2031
"g13","Hippocampus","Thalamus",8.1769
"g14","Cortex","Thalamus",1.3848
"g15","Hippocampus","Cortex",5.3014
"g16","Cortex","Amygdala",1.0882
