"","Cortex","Hippocampus","Striatum","Thalamus","Hypothalamus","Cerebellum","Amygdala","Olfactory bulb","Brainstem"
"g0",1.1005,3.6405,0.1084,0.8225,0.0263,0.0667,1.441,0.0039,0.006
"g1",2.6943,7.8403,0.0582,0.2491,0.0052,0,0.3488,8e-04,0.0024
"g2",0.806,7.0728,1.3218,0.1964,0.0079,0,3.5214,0.001,0.0011
"g3",0.5869,1.0046,0.0706,0.4505,0.0237,0.0105,0.1659,0.0484,0
"g4",2.9109,7.6018,0.0698,3.4573,0.0031,0.0048,3.0352,0.0039,0
"g5",0.8585,5.4724,0.1951,0.3163,0.0077,0.0115,3.6363,0.0012,0.0034
"g6",5.2444,0.8118,0.0389,2.2864,0.0353,0,0.2614,0,0.0155
"g7",0.7814,11.4522,0.0443,0.2152,0,0,0.1457,0,0
"g8",1.2179,7.0991,0.0511,0.2054,0.004,0,3.9297,0.0023,0
"g9",1.1757,0.3858,0.1394,1.228,0.0168,0,5.0052,0,0
"g10",2.6444,0.7612,0.163,1.8205,0,0.0544,0.2184,0,0
"g11",1.4821,0.5181,0.0405,0.8454,0,0,0.6969,0,0.0347
"g12",1.0676,0.4451,0.1165,1.1079,0,0,0.907,0,0
"g13",0.9946,3.1734,0.1333,0.7144,0.0135,0.127,1.6225,0,0
"g14",1.5289,0.3948,0.0158,0.696,0,0,0.5544,0,0
"g15",1.359,2.4611,0.0111,2.4067,0,0.055,2.8443,0.048,0
"g16",1.1314,1.8652,0.1051,0.866,0,0,1.0586,0,0
