"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Kcnip1",0,2.55368862514139,0.753,0.161,0,"0","Kcnip1"
"Ankrd55",0,3.0190920030653,0.637,0.102,0,"0","Ankrd55"
"Snhg11",0,1.07900465195852,1,0.805,0,"0","Snhg11"
"Nhs",1.02603292510549e-282,1.95247794227803,0.842,0.282,2.19919897167111e-278,"0","Nhs"
"6330411D24Rik",3.22473241834298e-277,3.63201615432562,0.55,0.075,6.91189146547634e-273,"0","6330411D24Rik"
"Meg3",7.02804370692798e-274,1.01830919278748,1,0.902,1.50639088814294e-269,"0","Meg3"
"Galntl6",8.37359858750883e-249,2.10787119620946,0.943,0.555,1.79479712124664e-244,"0","Galntl6"
"Grip1",4.31015307888558e-245,1.94240304198238,0.963,0.621,9.23838210928336e-241,"0","Grip1"
"Cntnap4",1.23982209616433e-236,2.29987772422428,0.739,0.247,2.65743468091862e-232,"0","Cntnap4"
"Usp29",3.76171213289441e-233,1.50604655632105,0.96,0.56,8.06285378564588e-229,"0","Usp29"
"Ank1",6.87053560305674e-212,1.97982547974889,0.733,0.274,1.47263060115918e-207,"0","Ank1"
"Snhg14",7.60555205669234e-207,0.921781743427064,0.996,0.742,1.63017402783144e-202,"0","Snhg14"
"Btbd11",9.38205136161478e-202,1.86466633592906,0.673,0.183,2.01094888884851e-197,"0","Btbd11"
"Cntnap2",1.54354998486679e-200,1.24316671981821,0.996,0.798,3.30844503756347e-196,"0","Cntnap2"
"Elavl2",5.66778648499636e-200,1.8954156970642,0.827,0.414,1.21483335519412e-195,"0","Elavl2"
"Dscam",8.97894997747582e-198,1.08229503223589,0.958,0.598,1.92454813817217e-193,"0","Dscam"
"Ubap1l",2.04752835343509e-189,2.98056230853337,0.442,0.074,4.38867227275276e-185,"0","Ubap1l"
"5330434G04Rik",5.78595514532269e-189,1.22663167232982,0.926,0.598,1.24016162584847e-184,"0","5330434G04Rik"
"Alk",4.8475032764187e-186,2.15574776083038,0.632,0.194,1.03901385226758e-181,"0","Alk"
"C530008M17Rik",5.88903479825364e-185,1.38104312400571,0.826,0.362,1.26225571865768e-180,"0","C530008M17Rik"
"Rmst",4.04172838868042e-183,1.94932900321978,0.722,0.292,8.66304062829762e-179,"0","Rmst"
"Frmpd3",5.65517369552757e-183,2.37256492706308,0.539,0.137,1.21212992989938e-178,"0","Frmpd3"
"A230057D06Rik",1.73104423108115e-168,0.938100687235828,0.985,0.757,3.71032020489933e-164,"0","A230057D06Rik"
"Kcnc2",2.46921526231663e-164,1.0340051497043,0.857,0.425,5.29251599324947e-160,"0","Kcnc2"
"Gnas",3.46754298092695e-164,1.33788850943268,0.866,0.489,7.43233162531882e-160,"0","Gnas"
"Dpp6",6.62380875876235e-162,0.971985237286087,0.993,0.729,1.41974716935312e-157,"0","Dpp6"
"Pdcd7",9.73197251262472e-161,2.27078008189358,0.475,0.115,2.08595098835598e-156,"0","Pdcd7"
"Ccser1",1.36100506724282e-160,0.832513762780018,0.996,0.816,2.91717826112826e-156,"0","Ccser1"
"Peg3",3.52963121972217e-159,1.07067336650508,0.942,0.626,7.56541155635249e-155,"0","Peg3"
"C130073E24Rik",3.20342142399342e-158,1.91800496091734,0.689,0.276,6.8662134801875e-154,"0","C130073E24Rik"
"Gria4",2.06053879547093e-157,0.943853043532684,0.99,0.764,4.41655885421239e-153,"0","Gria4"
"Agbl4",1.01450388113135e-155,0.894913524577774,0.991,0.708,2.17448761881693e-151,"0","Agbl4"
"Nova1",1.6753245399403e-154,1.44567869774716,0.802,0.469,3.59089061890804e-150,"0","Nova1"
"Camta1",4.6823149097177e-154,0.922730305103451,0.977,0.752,1.00360737774889e-149,"0","Camta1"
"Kcnmb2",5.08937360003699e-151,3.27820237542123,0.436,0.101,1.09085633743193e-146,"0","Kcnmb2"
"Kif26b",1.26011084859668e-150,1.79070782788763,0.687,0.321,2.70092159288213e-146,"0","Kif26b"
"Cep112",1.27077029008525e-150,1.72691919186193,0.767,0.429,2.72376903976873e-146,"0","Cep112"
"Gm13629",2.22449965409818e-150,2.09732378124224,0.551,0.179,4.76799255859404e-146,"0","Gm13629"
