"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Snhg11",0.877,0.722065685988527,0.754,1.07900465195852,1,0.805
"Meg3",0.844,0.696499577717508,0.688,1.01830919278748,1,0.902
"Grip1",0.822,1.20538770840187,0.644,1.94240304198238,0.963,0.621
"Galntl6",0.822,1.3695822790319,0.644,2.10787119620946,0.943,0.555
"Nhs",0.818,0.881042400938194,0.636,1.95247794227803,0.842,0.282
"Usp29",0.812,0.847061773965957,0.624,1.50604655632105,0.96,0.56
"Kcnip1",0.811,1.07870322792743,0.622,2.55368862514139,0.753,0.161
"Snhg14",0.798,0.58283190782723,0.596,0.921781743427064,0.996,0.742
"Cntnap2",0.793,0.840339960564466,0.586,1.24316671981821,0.996,0.798
"Dscam",0.788,0.670374560465311,0.576,1.08229503223589,0.958,0.598
"5330434G04Rik",0.781,0.65081905391165,0.562,1.22663167232982,0.926,0.598
"Cntnap4",0.781,0.994755295922072,0.562,2.29987772422428,0.739,0.247
"Ankrd55",0.78,0.752185900994928,0.56,3.0190920030653,0.637,0.102
"Elavl2",0.778,0.958282347277775,0.556,1.8954156970642,0.827,0.414
"Ank1",0.769,0.685986568221022,0.538,1.97982547974889,0.733,0.274
"A230057D06Rik",0.768,0.569268164850797,0.536,0.938100687235828,0.985,0.757
"C530008M17Rik",0.763,0.609268039355401,0.526,1.38104312400571,0.826,0.362
"Dpp6",0.763,0.626133201339932,0.526,0.971985237286087,0.993,0.729
"Ccser1",0.762,0.537927079882511,0.524,0.832513762780018,0.996,0.816
"Gria4",0.759,0.59890546095271,0.518,0.943853043532684,0.99,0.764
"Peg3",0.758,0.57421311492874,0.516,1.07067336650508,0.942,0.626
"Agbl4",0.757,0.559643918977736,0.514,0.894913524577774,0.991,0.708
"Gnas",0.757,0.64564937932961,0.514,1.33788850943268,0.866,0.489
"Camta1",0.756,0.539848332903466,0.512,0.922730305103451,0.977,0.752
"Kcnc2",0.753,0.609689636748799,0.506,1.0340051497043,0.857,0.425
"Rian",0.752,0.516514150470698,0.504,0.836350634563173,0.995,0.714
"Rmst",0.751,1.05182598259038,0.502,1.94932900321978,0.722,0.292
"A330076H08Rik",0.749,0.537314667228911,0.498,1.05853791634658,0.916,0.624
"Nova1",0.747,0.687563403866538,0.494,1.44567869774716,0.802,0.469
"6330411D24Rik",0.747,1.16319744471548,0.494,3.63201615432562,0.55,0.075
"Btbd11",0.745,0.67205234558075,0.49,1.86466633592906,0.673,0.183
"Frmd4a",0.745,0.392157402348307,0.49,0.600958669125453,0.993,0.828
"Asic2",0.742,0.870296708847519,0.484,1.32684450273496,0.938,0.756
"Rab3c",0.741,0.608628262483617,0.482,1.15181001038375,0.901,0.541
"Pcdh15",0.741,0.839124797881159,0.482,1.34820719380875,0.853,0.515
"Cep112",0.74,0.896843083479197,0.48,1.72691919186193,0.767,0.429
"Dner",0.738,0.544105989317105,0.476,1.17628753987545,0.835,0.404
"Alk",0.734,0.920343203941793,0.468,2.15574776083038,0.632,0.194
"Ccdc85a",0.733,0.513225064461982,0.466,0.947164075960159,0.913,0.579
"Scn1a",0.731,0.530647692085537,0.462,0.992746545944429,0.929,0.642
"C130073E24Rik",0.73,0.914583923053037,0.46,1.91800496091734,0.689,0.276
"Xkr6",0.729,0.493508499322092,0.458,0.923704465468596,0.929,0.564
"Kif26b",0.729,0.708114480534426,0.458,1.79070782788763,0.687,0.321
"Cplane1",0.726,0.45395261909321,0.452,0.845754542758894,0.949,0.714
"Osbpl9",0.726,0.422836336893275,0.452,0.829021644202816,0.917,0.626
"Aff2",0.725,0.636238725138345,0.45,1.36736830261555,0.784,0.431
"Rit2",0.725,0.555366323334071,0.45,1.02992822349154,0.898,0.624
"Tenm2",0.723,0.714618890855023,0.446,1.06211234519924,0.977,0.799
"Astn2",0.723,0.635434708580248,0.446,1.08160539873126,0.915,0.577
"Grb10",0.722,0.497326009591585,0.444,1.12217385381857,0.802,0.456
"Lingo2",0.722,0.614072024449453,0.444,0.924684013702187,0.951,0.685
"Fstl5",0.722,1.01042299791115,0.444,2.19195025990096,0.657,0.301
"Klhl32",0.721,0.550449605950012,0.442,1.26889702206578,0.773,0.438
"Cdh18",0.72,0.729782845897512,0.44,1.15436457965026,0.888,0.625
"Nxph1",0.72,1.06655477269276,0.44,1.79969733035824,0.663,0.267
"Cntnap5a",0.72,0.675119592987899,0.44,1.11457985637382,0.88,0.543
"Stau2",0.719,0.468785352780802,0.438,0.907475851781464,0.921,0.645
"Pclo",0.718,0.4310495879435,0.436,0.712595978393685,0.989,0.763
"B830012L14Rik",0.717,0.482428360809854,0.434,1.02028766926956,0.866,0.551
"Ahi1",0.717,0.494887896034857,0.434,0.844883870080629,0.976,0.712
"Grin3a",0.716,0.70177232000576,0.432,1.62836675451987,0.665,0.26
"Frmpd3",0.714,0.570497564181461,0.428,2.37256492706308,0.539,0.137
"Snrpn",0.71,0.549262328222496,0.42,1.39860786054864,0.706,0.382
"Cdr1os",0.709,0.442568390119706,0.418,0.716280917470768,0.989,0.726
"Osbpl6",0.708,0.470154052757781,0.416,0.908505871956892,0.9,0.627
"Parp8",0.707,0.395473756095606,0.414,0.858811399138096,0.818,0.48
"Traf3",0.707,0.475157582357459,0.414,1.21628253352858,0.731,0.383
"Mtss1",0.706,0.350553079990772,0.412,0.818055679780878,0.764,0.383
"Snap91",0.705,0.408510287237558,0.41,0.760584975512339,0.948,0.666
"Ttc3",0.704,0.363274492032557,0.408,0.589456359198521,0.988,0.835
"Cacna2d2",0.704,0.498554298958807,0.408,1.64448918999609,0.595,0.217
"Vsnl1",0.703,0.500071074352853,0.406,1.03968570591578,0.832,0.476
"Amy1",0.703,0.440080099153671,0.406,1.22324952728614,0.691,0.353
"Unc5d",0.702,0.684093902921407,0.404,1.11653680974476,0.801,0.478
"A230006K03Rik",0.702,0.482462842917187,0.404,0.858001896378276,0.895,0.585
"Gm13629",0.702,0.63125106486528,0.404,2.09732378124224,0.551,0.179
"Elavl4",0.701,0.510710613224008,0.402,1.25215852871714,0.721,0.389
"Nkain3",0.701,0.722938497201207,0.402,1.33444331532655,0.728,0.374
"Syn3",0.699,0.45327183320644,0.398,0.92207947704112,0.845,0.536
"Grid2",0.699,0.550914518328094,0.398,0.837589233229186,0.955,0.834
"Grik1",0.698,0.921931248860743,0.396,1.75504975705156,0.628,0.256
"Lhfpl3",0.698,0.331338968266268,0.396,0.542909264865989,0.887,0.611
"Sntg1",0.698,0.503727933289244,0.396,0.808574056871868,0.988,0.726
"Arhgap18",0.697,0.470263598517828,0.394,1.20631792672322,0.683,0.353
"Fam155a",0.696,0.455079098061963,0.392,0.681327121242425,1,0.759
"Rbms3",0.695,0.641617371032369,0.39,1.09265025155121,0.832,0.583
"Bend6",0.695,0.4613947350341,0.39,1.26454830572165,0.687,0.377
"Tenm3",0.692,0.71783338821675,0.384,1.16803274895473,0.882,0.652
"Tnrc6a",0.692,0.326142987516125,0.384,0.606478697450106,0.951,0.742
"Tro",0.691,0.434759409012655,0.382,1.21126527046918,0.693,0.406
"Epb41l3",0.691,0.410159513625897,0.382,0.746215550277286,0.918,0.675
"Lrfn5",0.691,0.428413179778039,0.382,0.677827720927783,0.98,0.721
"Ubap1l",0.691,0.475848685390111,0.382,2.98056230853337,0.442,0.074
"Ptchd4",0.69,0.599782137627928,0.38,1.33909230069323,0.684,0.356
"Wsb1",0.69,0.331030940412594,0.38,0.794139703929964,0.779,0.471
"Pdcd7",0.69,0.437268287556117,0.38,2.27078008189358,0.475,0.115
"Chl1",0.689,0.488136963636304,0.378,1.00611134094395,0.778,0.497
"Dpysl5",0.689,0.470158364535095,0.378,1.69627779047134,0.56,0.208
"Cacna1b",0.689,0.40888793151457,0.378,0.820185980839117,0.887,0.593
"Ece2",0.688,0.4492069728703,0.376,1.89637294584163,0.525,0.185
"Upp2",0.688,0.397261642794244,0.376,0.72131430152376,0.922,0.678
"Frmd3",0.687,0.458092983446178,0.374,1.42408240464201,0.609,0.29
"Kcnb2",0.687,0.488812770770059,0.374,0.808700608723945,0.92,0.63
"Rev3l",0.686,0.328097902323026,0.372,0.620799575495524,0.924,0.715
"Mgat4c",0.685,0.695319160437433,0.37,1.10445503410029,0.844,0.637
"Iqsec3",0.685,0.462453872498003,0.37,1.50352615369557,0.6,0.287
"Cntn6",0.685,0.521012427946589,0.37,1.06893019832466,0.742,0.428
"Ttc28",0.685,0.26457314897129,0.37,0.599205924434156,0.718,0.338
"Scn9a",0.685,0.562452511685813,0.37,2.11244452040489,0.5,0.15
"Mirg",0.684,0.410489936093803,0.368,1.15637402519783,0.687,0.4
"Rasgrf1",0.684,0.42874292117265,0.368,0.791173977256754,0.872,0.636
"Sclt1",0.684,0.382874787833184,0.368,0.782536936327181,0.873,0.638
"Htr2c",0.683,0.406606815229445,0.366,0.707327564156979,0.669,0.386
"Rab27b",0.683,0.521188198972638,0.366,1.59109583880672,0.589,0.27
"Mtus2",0.683,0.450447043499197,0.366,0.905218456410257,0.844,0.584
"Lsamp",0.682,0.371218927418363,0.364,0.542825537344721,0.998,0.914
"Garnl3",0.682,0.300276795494848,0.364,0.618519000508199,0.812,0.501
"Pdzrn4",0.68,0.513582407417595,0.36,0.923641756831363,0.789,0.485
"Rasgrf2",0.68,0.439381865855908,0.36,1.06078352749036,0.666,0.325
"Atp1a3",0.68,0.367210600473951,0.36,0.862647666941529,0.781,0.534
"Chrm2",0.68,0.816474754989966,0.36,2.01693366384948,0.542,0.211
"Rnpc3",0.68,0.343486246370404,0.36,0.796841423800752,0.781,0.501
"Mast2",0.679,0.344945697845903,0.358,0.796054610730605,0.785,0.52
"Slc24a3",0.679,0.390702678638817,0.358,0.709316188625319,0.846,0.514
"Nav1",0.678,0.29666121354327,0.356,0.622011267223244,0.836,0.538
"Zcchc18",0.677,0.391757011253204,0.354,1.13381434673541,0.662,0.383
"Ablim3",0.677,0.413724271048809,0.354,1.28935503472669,0.615,0.305
"Slc8a3",0.677,0.335234195031189,0.354,0.678574953688898,0.856,0.554
"Kcnc1",0.677,0.436314519940607,0.354,1.35438453685264,0.607,0.317
"Kcnmb2",0.677,1.0896439508045,0.354,3.27820237542123,0.436,0.101
"Pak3",0.676,0.37331972256486,0.352,0.69152428251741,0.911,0.653
"Tmem130",0.676,0.424780676860528,0.352,1.50589584124847,0.568,0.267
"Fgf12",0.675,0.372983713587659,0.35,0.572244473143095,0.996,0.777
"Pam",0.675,0.500356588249643,0.35,0.889423913318339,0.874,0.665
"Acadsb",0.674,0.344559786343098,0.348,0.930668775671905,0.693,0.404
