"gene","cluster","mean_logexpr"
"Map2","g0",8.33678724197111
"Map2","g1",5.09212125189142
"Map2","g2",6.52514667656234
"Map2","g3",5.13057610030751
"Map2","g4",2.61101849864135
"Map2","g5",7.23895835293254
"Map2","g6",6.41329121398178
"Map2","g7",7.16527665125888
"Map2","g8",6.68431149415824
"Map2","g9",5.84254628654877
"Map2","g10",1.85451522343588
"Map2","g11",6.43005339745599
"Map2","g12",0.960675869495815
"Map2","g13",4.17357484593291
"Map2","g14",8.84625743634994
"Map2","g15",8.67884212513233
"Map2","g16",2.55552016498668
"Ptprc","g0",0.00388013791130344
"Ptprc","g1",0.00396203927305442
"Ptprc","g2",0.00141146009618818
"Ptprc","g3",0.0123983608220347
"Ptprc","g4",0.0105792790009775
"Ptprc","g5",0.00896405963642739
"Ptprc","g6",0
"Ptprc","g7",0.00168828515811635
"Ptprc","g8",0.0741380098722749
"Ptprc","g9",0.00672862383493878
"Ptprc","g10",0.0499332901392756
"Ptprc","g11",0.00794437665243034
"Ptprc","g12",5.09442506514097
"Ptprc","g13",0.00940084395405109
"Ptprc","g14",0.139962214343012
"Ptprc","g15",0.0776380159916177
"Ptprc","g16",0
"Ptgs2","g0",0.00427953223233686
"Ptgs2","g1",0.024834492789216
"Ptgs2","g2",0.0384111387918895
"Ptgs2","g3",0.0102344427994655
"Ptgs2","g4",0.00462036109970139
"Ptgs2","g5",0.00756460927889077
"Ptgs2","g6",0
"Ptgs2","g7",0.0400883959020085
"Ptgs2","g8",0
"Ptgs2","g9",0.0390381801197855
"Ptgs2","g10",0.134993107995015
"Ptgs2","g11",0.0812360902883275
"Ptgs2","g12",0
"Ptgs2","g13",0.0068270057230789
"Ptgs2","g14",0
"Ptgs2","g15",0
"Ptgs2","g16",0
"Atf3","g0",0.00102901662232291
"Atf3","g1",0.00276305071745375
"Atf3","g2",0.00194014610464256
"Atf3","g3",0
"Atf3","g4",0
"Atf3","g5",0
"Atf3","g6",0.0103702014392387
"Atf3","g7",0
"Atf3","g8",0
"Atf3","g9",0
"Atf3","g10",0.0160434327812253
"Atf3","g11",0
"Atf3","g12",0
"Atf3","g13",0
"Atf3","g14",0
"Atf3","g15",0
"Atf3","g16",0
"Vim","g0",0.00536773403465604
"Vim","g1",0.00161288657665469
"Vim","g2",0
"Vim","g3",0
"Vim","g4",0
"Vim","g5",0.00954041725090527
"Vim","g6",0
"Vim","g7",0.00255487161642384
"Vim","g8",0.0628167692263646
"Vim","g9",0
"Vim","g10",0.863310988531982
"Vim","g11",0.00445702712724991
"Vim","g12",0
"Vim","g13",0
"Vim","g14",0
"Vim","g15",0
"Vim","g16",0.105450749227573
"Mrc1","g0",0.00690211149394823
