"","g0","g1","g2","g3","g4","g5","g6","g7","g8","g9","g10","g11","g12","g13","g14","g15","g16"
"Map2",7.86699781039176,6.7169399256819,6.5494414486425,1.83089463210784,4.5284667953286,10.0042710031898,6.09076801028378,7.90243784250647,6.98680115902381,2.12824314094268,1.06618810143078,8.20765605043775,0.437606242618969,6.9429114283604,1.30670476878454,8.9427744120202,3.14311728900679
"Ptprc",0.00535085071174614,0.0321914506228262,0.0120783295340922,0.00569213329108907,0.00322828044262861,0.013130580596116,0.00976131629397961,0.0143159900597476,0,0.0488701227617484,6.5704650415312,0.052093643533616,0.0709416079624861,0,0,0,0
"Ptgs2",0.00263859105753448,0.0407083852939875,0.0170083637381726,0,0,0.00500125031257815,0,0.0340089286112213,0.0319875443947585,0,0,0,0.630395104029862,0,0,0,0
"Atf3",0.00121178778687561,0,0.00342046809027635,0,0.0174681846130914,0.0052513451087772,0,0.0321197856432979,0,0,0.17497966574074,0,0.16357022279418,0,0,0,0
"Vim",0.010793115094082,0.00325053698665507,0.00886469334698213,0.018391819318767,0,0.0102712572002536,0.0332524857723043,0.00413080610615759,0.0160028075522233,0.508853245353826,0,0,0.932538277240377,0,0,0,0.601202694759329
"Mrc1",0.00123401312870356,0,0.00259829209064298,0,0.00134457831066105,0,0.0758941586570912,0,0,0,1.45386030336553,0.0245572330874336,0,0,0,0,0
"Serping1",0.0118237273250895,0.00311508303457528,0,0,0.0108768239192011,0.00379564260229257,0.0652202859374403,0.00284741932691563,0.00355100521855727,0.721488339549967,0,0,0,0.0889157612078317,0.104833346746354,0,0
"Slc1a2",0.702253231165319,3.69343976141832,0.449834050135305,0.600407397491645,2.88863232802177,0.965446574879611,47.5939675676183,1.4826249857163,9.17120994160584,0.631984398297318,0.311622282486176,3.99646381545834,1.06490607209954,1.6211970596176,0.455401832390083,0.494449977151877,1.12285987990058
"P2ry12",0.0869663119163254,0.0449173095777577,0.0829573147046038,0.0265646530093821,0.0469775635366096,0.0674848353120254,0.142112933307904,0.0463535998604398,0.0203860328098946,0.09478313618441,5.754520304281,0.212906659956839,0,0,0,0.0643997939206594,0.0163493262442655
"Jun",0.044613084289871,0.0382903160143991,0.0125659476147214,0.170688921372922,0.0149669421047208,0.0156161897884156,0.0740642317397546,0.169429876331035,0.031731197469398,0.0323850976734546,0.0657894736842105,0.153751425154064,0.968399486503577,0.130104896517762,0,0,0
"Isg15",0.00230847098891271,0.00335586848810258,0.00131714925698293,0,0,0.00788208402301569,0,0,0,0.0484195847536412,0,0,0.110246290212334,0,0,0,0
"Tmem119",0.00193133121683792,0,0.00245174418008195,0.000968766953421685,0,0.00446169633694731,0,0,0,0.124007936507937,0.791672720740802,0,0,0,0,0,0
"Aldh1l1",0.0211447882946742,0.0407174410795639,0.00387166053928673,0.303130082722114,0.0105905436123328,0.0110638335193503,1.3673912827014,0.0146163093542392,0.0123021616878139,0.0456470931931055,0,0.0997655133955654,0.0575491541713066,0,0.283908600904733,0,0.648269554505626
"Apoe",0.0642320433324856,0.0458593814849429,0.0658134128513109,0.385954502656779,0.0450090055238948,0.0560909915007754,2.25119904587509,0.0769287082339835,0.0276508254529982,0.370597918298923,1.7008590051985,0.60349317241477,0.382701238389324,0.166072345332406,0.61599111626255,0.0566123373563013,0.336908381236171
"Tgfb1",0.00178905827637028,0.00221706385365605,0.000961282982099757,0,0.00197071517253611,0.00142608596446194,0,0,0,0.0488701227617484,1.10698102370618,0,0,0,0,0,0
"Tyrobp",0,0.0021045163427388,0.00204299691303166,0.000968766953421685,0.00408298375113139,0,0.0146553644496031,0,0,0.0474167362112131,0.444698627099243,0,0,0,0,0,0
"Bax",0.154659529321653,0.144872615514439,0.13509200565507,0.179370682207992,0.11384494784689,0.121606631237428,0.200707752415635,0.126020816587574,0.216781089861997,0.31778714751753,0.441849702821005,0.229198068390665,0.259192709160568,0.0736042014423869,0.808846809331161,0.170158132335051,0.0163493262442655
"Itgam",0.003967590484762,0.00569660509336873,0.0113857865791366,0.00472336633766739,0.00347935940224349,0.00133944118513756,0,0,0,0,3.29139285385154,0.0506040548542416,0,0,0,0,0
"Casp3",0.119325190940522,0.0668225098661453,0.0048380685625487,0.0305132940742696,0.043364241593484,0.0508130881227596,0.095809943358491,0.0563990304506474,0.0152508071489684,0.242153294635077,0.141169871592948,0.121788862703862,0,0.287660603621211,0.0804993569493886,0.0445335114673792,0
"Tubb3",0.545124318599457,0.429326099987739,0.433925958746455,0.613658492815733,0.465284460674636,0.438204460942072,0.0814377383533426,0.308155836397008,0.285309424687711,0.193045122154607,0.0663290247787271,0.27159564121436,0.0709416079624861,0.766081675250479,0.037312875927225,0.4732784338882,0.10278850768289
"Casp1",0.00143991048614605,0.00434606832599116,0,0,0,0,0,0,0,0,0.283833172999273,0,0,0,0,0,0
"Bace1",0.314649014082707,0.293325575400013,0.183268635572003,0.810034749537094,0.205213756310548,0.261942394471506,0.408752951463641,0.297030925861923,0.29137603478439,0.364140126854068,0.241773026230706,0.25835049662426,0.0727882741481791,0.184613593283499,0.511815589802891,0.157570731829933,0.583801233545756
"Cx3cr1",0.0420048456343935,0.0327368587400253,0.031021986401537,0.0274793378093742,0.0227611297526242,0.0461789069434923,0.0364560507372889,0.0625355436693648,0.0454958025836976,0.124774226270587,4.98147099078577,0.0245572330874336,0.228654978706948,0.126971228319663,0.696344071695549,0,0.390648910186265
"Arg1",0.000973568112528897,0,0,0.014146172399403,0,0,0,0.0042427605776264,0,0,0,0,0,0,0,0,0
